biomarker,unit,age,sex,disease,sample_size,lower,upper,median
Direct Bilirubin,umol/L,≤44,Female,Dyslipidemia,421,1.0150000000000001,3.715,1.4
Direct Bilirubin,umol/L,≤44,Both,Dyslipidemia,1319,1.0295,3.8804999999999996,1.59
Direct Bilirubin,umol/L,45-49,Male,Dyslipidemia,1910,1.03725,4.468249999999996,1.66
Direct Bilirubin,umol/L,45-49,Female,Dyslipidemia,924,1.01,3.145499999999997,1.4
Direct Bilirubin,umol/L,45-49,Both,Dyslipidemia,2834,1.02,4.071749999999997,1.57
Direct Bilirubin,umol/L,50-54,Male,Dyslipidemia,3511,1.05,4.27,1.71
Direct Bilirubin,umol/L,50-54,Female,Dyslipidemia,1912,1.01,3.1822499999999994,1.39
Direct Bilirubin,umol/L,50-54,Both,Dyslipidemia,5423,1.02,3.96,1.59
Direct Bilirubin,umol/L,55-59,Male,Dyslipidemia,6328,1.06,4.3482499999999975,1.78
Direct Bilirubin,umol/L,55-59,Female,Dyslipidemia,3709,1.01,3.24,1.4
Direct Bilirubin,umol/L,55-59,Both,Dyslipidemia,10037,1.02,3.94,1.62
Direct Bilirubin,umol/L,60-64,Male,Dyslipidemia,12296,1.08,4.38,1.81
Direct Bilirubin,umol/L,60-64,Female,Dyslipidemia,7682,1.01,3.3694999999999893,1.43
Direct Bilirubin,umol/L,60-64,Both,Dyslipidemia,19978,1.02,4.05,1.65
Direct Bilirubin,umol/L,≥65,Male,Dyslipidemia,13047,1.08,4.53,1.89
Direct Bilirubin,umol/L,≥65,Female,Dyslipidemia,8066,1.01,3.38,1.47
Direct Bilirubin,umol/L,≥65,Both,Dyslipidemia,21113,1.03,4.21,1.71
Direct Bilirubin,umol/L,≤44,Male,NAFLD,227,1.1065,4.907999999999996,1.8
Direct Bilirubin,umol/L,≤44,Female,NAFLD,188,1.01,3.5622499999999984,1.475
Direct Bilirubin,umol/L,≤44,Both,NAFLD,415,1.02,4.454499999999997,1.67
Direct Bilirubin,umol/L,45-49,Male,NAFLD,359,1.0995000000000001,5.166000000000001,1.75
Direct Bilirubin,umol/L,45-49,Female,NAFLD,269,1.01,3.136,1.47
Direct Bilirubin,umol/L,45-49,Both,NAFLD,628,1.01,4.32325,1.625
Direct Bilirubin,umol/L,50-54,Male,NAFLD,446,1.0625,4.563750000000001,1.8650000000000002
Direct Bilirubin,umol/L,50-54,Female,NAFLD,407,1.01,3.380999999999991,1.38
Direct Bilirubin,umol/L,50-54,Both,NAFLD,853,1.02,4.435999999999995,1.64
Direct Bilirubin,umol/L,55-59,Male,NAFLD,556,1.06,4.89375,1.83
Direct Bilirubin,umol/L,55-59,Female,NAFLD,473,1.02,3.2659999999999996,1.5
Direct Bilirubin,umol/L,55-59,Both,NAFLD,1029,1.02,4.424999999999998,1.66
Direct Bilirubin,umol/L,60-64,Male,NAFLD,743,1.0955000000000001,4.923499999999998,1.89
Direct Bilirubin,umol/L,60-64,Female,NAFLD,694,1.01,3.923749999999998,1.5
Direct Bilirubin,umol/L,60-64,Both,NAFLD,1437,1.03,4.401,1.65
Direct Bilirubin,umol/L,≥65,Male,NAFLD,633,1.09,5.421999999999996,2.04
Direct Bilirubin,umol/L,≥65,Female,NAFLD,510,1.01,3.8409999999999993,1.54
Direct Bilirubin,umol/L,≥65,Both,NAFLD,1143,1.02,4.5895000000000055,1.79
Direct Bilirubin,umol/L,≤44,Male,Hypothyroidism,206,1.08125,4.0625,1.775
Direct Bilirubin,umol/L,≤44,Female,Hypothyroidism,870,1.02,3.8837499999999987,1.52
Direct Bilirubin,umol/L,≤44,Both,Hypothyroidism,1076,1.02,3.92875,1.5750000000000002
Direct Bilirubin,umol/L,45-49,Male,Hypothyroidism,339,1.07,4.567000000000002,1.74
Direct Bilirubin,umol/L,45-49,Female,Hypothyroidism,1356,1.01,3.56,1.49
Direct Bilirubin,umol/L,45-49,Both,Hypothyroidism,1695,1.0135,3.8564999999999987,1.55
Direct Bilirubin,umol/L,50-54,Male,Hypothyroidism,545,1.03,4.549999999999995,1.75
Direct Bilirubin,umol/L,50-54,Female,Hypothyroidism,2067,1.01,3.6269999999999984,1.4
Direct Bilirubin,umol/L,50-54,Both,Hypothyroidism,2612,1.01,3.874499999999998,1.46
Direct Bilirubin,umol/L,55-59,Male,Hypothyroidism,829,1.06,4.133999999999997,1.76
Direct Bilirubin,umol/L,55-59,Female,Hypothyroidism,2899,1.01,3.34,1.41
Direct Bilirubin,umol/L,55-59,Both,Hypothyroidism,3728,1.02,3.6164999999999963,1.48
Direct Bilirubin,umol/L,60-64,Male,Hypothyroidism,1580,1.09,4.485249999999999,1.81
Direct Bilirubin,umol/L,60-64,Female,Hypothyroidism,4909,1.01,3.383000000000002,1.42
Direct Bilirubin,umol/L,60-64,Both,Hypothyroidism,6489,1.01,3.64,1.5
Direct Bilirubin,umol/L,≥65,Male,Hypothyroidism,1737,1.08,4.361999999999998,1.86
Direct Bilirubin,umol/L,≥65,Female,Hypothyroidism,4416,1.01,3.3362499999999997,1.44
Direct Bilirubin,umol/L,≥65,Both,Hypothyroidism,6153,1.02,3.741999999999998,1.54
Direct Bilirubin,umol/L,≤44,Male,Hyperthyroidism,44,1.21225,4.475999999999999,1.9899999999999998
Direct Bilirubin,umol/L,≤44,Female,Hyperthyroidism,154,1.02825,4.6652499999999995,1.59
Direct Bilirubin,umol/L,≤44,Both,Hyperthyroidism,198,1.03,4.66225,1.625
Direct Bilirubin,umol/L,45-49,Male,Hyperthyroidism,64,1.06175,4.994999999999998,1.9449999999999998
Direct Bilirubin,umol/L,45-49,Female,Hyperthyroidism,207,1.01,3.9604999999999992,1.5
Direct Bilirubin,umol/L,45-49,Both,Hyperthyroidism,271,1.01,4.3125,1.59
Direct Bilirubin,umol/L,50-54,Male,Hyperthyroidism,85,1.044,4.262999999999999,1.78
Direct Bilirubin,umol/L,50-54,Female,Hyperthyroidism,295,1.02,3.6565,1.41
Direct Bilirubin,umol/L,50-54,Both,Hyperthyroidism,380,1.02,3.7959999999999945,1.4649999999999999
Direct Bilirubin,umol/L,55-59,Male,Hyperthyroidism,148,1.1070000000000002,3.788999999999999,1.8450000000000002
Direct Bilirubin,umol/L,55-59,Female,Hyperthyroidism,378,1.02,2.99575,1.41
Direct Bilirubin,umol/L,55-59,Both,Hyperthyroidism,526,1.02,3.42,1.49
Direct Bilirubin,umol/L,60-64,Male,Hyperthyroidism,237,1.0670000000000002,3.9139999999999993,1.95
Direct Bilirubin,umol/L,60-64,Female,Hyperthyroidism,634,1.01,3.2404999999999973,1.435
Direct Bilirubin,umol/L,60-64,Both,Hyperthyroidism,871,1.02,3.4925,1.53
Direct Bilirubin,umol/L,≥65,Male,Hyperthyroidism,271,1.1075000000000002,4.8075,1.96
Direct Bilirubin,umol/L,≥65,Female,Hyperthyroidism,626,1.02,3.4250000000000003,1.47
Direct Bilirubin,umol/L,≥65,Both,Hyperthyroidism,897,1.02,4.150000000000002,1.57
Direct Bilirubin,umol/L,≤44,Male,Hypertensive Diseases,2084,1.07075,4.167749999999999,1.78
Direct Bilirubin,umol/L,≤44,Female,Hypertensive Diseases,1501,1.02,3.8049999999999997,1.52
Direct Bilirubin,umol/L,≤44,Both,Hypertensive Diseases,3585,1.03,4.02,1.66
Direct Bilirubin,umol/L,45-49,Male,Hypertensive Diseases,4069,1.07,4.44,1.74
Direct Bilirubin,umol/L,45-49,Female,Hypertensive Diseases,2769,1.01,3.4679999999999973,1.49
Direct Bilirubin,umol/L,45-49,Both,Hypertensive Diseases,6838,1.02,4.08,1.62
Direct Bilirubin,umol/L,50-54,Male,Hypertensive Diseases,7023,1.06,4.32,1.76
Direct Bilirubin,umol/L,50-54,Female,Hypertensive Diseases,5048,1.01,3.44,1.42
Direct Bilirubin,umol/L,50-54,Both,Hypertensive Diseases,12071,1.02,4.032500000000001,1.61
Direct Bilirubin,umol/L,55-59,Male,Hypertensive Diseases,11645,1.07,4.35,1.81
Direct Bilirubin,umol/L,55-59,Female,Hypertensive Diseases,8481,1.01,3.33,1.43
Direct Bilirubin,umol/L,55-59,Both,Hypertensive Diseases,20126,1.02,3.99,1.64
Direct Bilirubin,umol/L,60-64,Male,Hypertensive Diseases,21176,1.08,4.38,1.84
Direct Bilirubin,umol/L,60-64,Female,Hypertensive Diseases,16381,1.01,3.38,1.44
Direct Bilirubin,umol/L,60-64,Both,Hypertensive Diseases,37557,1.02,4.0,1.65
Direct Bilirubin,umol/L,≥65,Male,Hypertensive Diseases,22508,1.09,4.513250000000007,1.9
Direct Bilirubin,umol/L,≥65,Female,Hypertensive Diseases,16740,1.01,3.4,1.47
Direct Bilirubin,umol/L,≥65,Both,Hypertensive Diseases,39248,1.03,4.15,1.7
Direct Bilirubin,umol/L,≤44,Male,Ischaemic Heart Diseases,764,1.08,4.536999999999998,1.69
Direct Bilirubin,umol/L,≤44,Female,Ischaemic Heart Diseases,301,1.01,4.359999999999999,1.48
Direct Bilirubin,umol/L,≤44,Both,Ischaemic Heart Diseases,1065,1.03,4.493999999999999,1.62
Direct Bilirubin,umol/L,45-49,Male,Ischaemic Heart Diseases,1647,1.0415,4.518499999999999,1.71
Direct Bilirubin,umol/L,45-49,Female,Ischaemic Heart Diseases,603,1.02,3.2859999999999947,1.44
Direct Bilirubin,umol/L,45-49,Both,Ischaemic Heart Diseases,2250,1.02,4.131000000000003,1.63
Direct Bilirubin,umol/L,50-54,Male,Ischaemic Heart Diseases,2906,1.04,4.49375,1.755
Direct Bilirubin,umol/L,50-54,Female,Ischaemic Heart Diseases,1141,1.01,3.66,1.4
Direct Bilirubin,umol/L,50-54,Both,Ischaemic Heart Diseases,4047,1.02,4.298499999999999,1.64
Direct Bilirubin,umol/L,55-59,Male,Ischaemic Heart Diseases,5158,1.06,4.510749999999998,1.82
Direct Bilirubin,umol/L,55-59,Female,Ischaemic Heart Diseases,2198,1.01,3.3707499999999984,1.42
Direct Bilirubin,umol/L,55-59,Both,Ischaemic Heart Diseases,7356,1.02,4.20375,1.69
Direct Bilirubin,umol/L,60-64,Male,Ischaemic Heart Diseases,10023,1.08,4.54,1.85
Direct Bilirubin,umol/L,60-64,Female,Ischaemic Heart Diseases,4554,1.01,3.38,1.45
Direct Bilirubin,umol/L,60-64,Both,Ischaemic Heart Diseases,14577,1.03,4.28,1.71
Direct Bilirubin,umol/L,≥65,Male,Ischaemic Heart Diseases,11602,1.09,4.589750000000003,1.93
Direct Bilirubin,umol/L,≥65,Female,Ischaemic Heart Diseases,5347,1.02,3.59,1.49
Direct Bilirubin,umol/L,≥65,Both,Ischaemic Heart Diseases,16949,1.04,4.33,1.78
Direct Bilirubin,umol/L,≤44,Male,Stroke,197,1.078,4.310999999999999,1.79
Direct Bilirubin,umol/L,≤44,Female,Stroke,109,1.0550000000000002,3.9469999999999983,1.63
Direct Bilirubin,umol/L,≤44,Both,Stroke,306,1.0662500000000001,4.3225,1.73
Direct Bilirubin,umol/L,45-49,Male,Stroke,367,1.0630000000000002,4.620999999999998,1.74
Direct Bilirubin,umol/L,45-49,Female,Stroke,200,1.02975,3.183500000000001,1.5150000000000001
Direct Bilirubin,umol/L,45-49,Both,Stroke,567,1.0315,4.327000000000001,1.66
Direct Bilirubin,umol/L,50-54,Male,Stroke,608,1.03,4.004749999999998,1.73
Direct Bilirubin,umol/L,50-54,Female,Stroke,378,1.01,2.8602499999999993,1.44
Direct Bilirubin,umol/L,50-54,Both,Stroke,986,1.02,3.6975,1.61
Direct Bilirubin,umol/L,55-59,Male,Stroke,1111,1.0575,4.1075,1.78
Direct Bilirubin,umol/L,55-59,Female,Stroke,586,1.01625,3.7975,1.43
Direct Bilirubin,umol/L,55-59,Both,Stroke,1697,1.024,3.9679999999999973,1.65
Direct Bilirubin,umol/L,60-64,Male,Stroke,2212,1.1,4.818999999999996,1.84
Direct Bilirubin,umol/L,60-64,Female,Stroke,1289,1.01,3.255999999999999,1.43
Direct Bilirubin,umol/L,60-64,Both,Stroke,3501,1.03,4.425,1.68
Direct Bilirubin,umol/L,≥65,Male,Stroke,2918,1.09,4.5307499999999985,1.91
Direct Bilirubin,umol/L,≥65,Female,Stroke,1783,1.01,3.5945000000000005,1.49
Direct Bilirubin,umol/L,≥65,Both,Stroke,4701,1.03,4.235,1.72
Direct Bilirubin,umol/L,≤44,Male,Heart Failure,171,1.0575,3.9425,1.86
Direct Bilirubin,umol/L,≤44,Female,Heart Failure,79,1.1,4.743999999999998,1.5
Direct Bilirubin,umol/L,≤44,Both,Heart Failure,250,1.0845,4.359000000000003,1.76
Direct Bilirubin,umol/L,45-49,Male,Heart Failure,332,1.04,4.921249999999992,1.71
Direct Bilirubin,umol/L,45-49,Female,Heart Failure,116,1.01,4.7675,1.46
Direct Bilirubin,umol/L,45-49,Both,Heart Failure,448,1.02,4.946249999999997,1.66
Direct Bilirubin,umol/L,50-54,Male,Heart Failure,715,1.08,4.693499999999998,1.83
Direct Bilirubin,umol/L,50-54,Female,Heart Failure,295,1.01,3.830999999999997,1.41
Direct Bilirubin,umol/L,50-54,Both,Heart Failure,1010,1.02,4.53,1.7
Direct Bilirubin,umol/L,55-59,Male,Heart Failure,1391,1.09,4.85,1.83
Direct Bilirubin,umol/L,55-59,Female,Heart Failure,591,1.01,3.3925,1.44
Direct Bilirubin,umol/L,55-59,Both,Heart Failure,1982,1.02525,4.454749999999999,1.69
Direct Bilirubin,umol/L,60-64,Male,Heart Failure,3165,1.09,4.776000000000004,1.88
Direct Bilirubin,umol/L,60-64,Female,Heart Failure,1503,1.01,3.5745000000000005,1.47
Direct Bilirubin,umol/L,60-64,Both,Heart Failure,4668,1.04,4.44,1.74
Direct Bilirubin,umol/L,≥65,Male,Heart Failure,4506,1.1,4.67375,1.94
Direct Bilirubin,umol/L,≥65,Female,Heart Failure,2299,1.02,3.6064999999999916,1.5
Direct Bilirubin,umol/L,≥65,Both,Heart Failure,6805,1.03,4.428999999999996,1.79
Direct Bilirubin,umol/L,≤44,Male,Atrial Fibrillation,366,1.10125,4.46875,1.91
Direct Bilirubin,umol/L,≤44,Female,Atrial Fibrillation,149,1.05,4.156999999999987,1.53
Direct Bilirubin,umol/L,≤44,Both,Atrial Fibrillation,515,1.08,4.5254999999999965,1.81
Direct Bilirubin,umol/L,45-49,Male,Atrial Fibrillation,787,1.1,4.6135,1.84
Direct Bilirubin,umol/L,45-49,Female,Atrial Fibrillation,282,1.02,4.226249999999995,1.5350000000000001
Direct Bilirubin,umol/L,45-49,Both,Atrial Fibrillation,1069,1.06,4.545999999999999,1.75
Direct Bilirubin,umol/L,50-54,Male,Atrial Fibrillation,1606,1.1,4.478750000000001,1.835
Direct Bilirubin,umol/L,50-54,Female,Atrial Fibrillation,689,1.02,4.133999999999997,1.49
Direct Bilirubin,umol/L,50-54,Both,Atrial Fibrillation,2295,1.03,4.4325000000000045,1.72
Direct Bilirubin,umol/L,55-59,Male,Atrial Fibrillation,3130,1.08,4.686500000000006,1.87
Direct Bilirubin,umol/L,55-59,Female,Atrial Fibrillation,1446,1.01,3.4987500000000002,1.47
Direct Bilirubin,umol/L,55-59,Both,Atrial Fibrillation,4576,1.03,4.3062499999999995,1.72
Direct Bilirubin,umol/L,60-64,Male,Atrial Fibrillation,6947,1.08,4.73,1.89
Direct Bilirubin,umol/L,60-64,Female,Atrial Fibrillation,3605,1.01,3.43,1.49
Direct Bilirubin,umol/L,60-64,Both,Atrial Fibrillation,10552,1.04,4.39,1.74
Direct Bilirubin,umol/L,≥65,Male,Atrial Fibrillation,9121,1.1,4.64,1.97
Direct Bilirubin,umol/L,≥65,Female,Atrial Fibrillation,4718,1.02,3.6607499999999984,1.51
Direct Bilirubin,umol/L,≥65,Both,Atrial Fibrillation,13839,1.05,4.41,1.8
Direct Bilirubin,umol/L,≤44,Male,Asthma,1334,1.06325,4.343749999999998,1.76
Direct Bilirubin,umol/L,≤44,Female,Asthma,1677,1.0190000000000001,3.9659999999999944,1.53
Direct Bilirubin,umol/L,≤44,Both,Asthma,3011,1.02,4.1675,1.63
Direct Bilirubin,umol/L,45-49,Male,Asthma,1768,1.0417500000000002,4.426500000000001,1.72
Direct Bilirubin,umol/L,45-49,Female,Asthma,2234,1.02,3.4934999999999947,1.48
Direct Bilirubin,umol/L,45-49,Both,Asthma,4002,1.02,4.018999999999996,1.59
Direct Bilirubin,umol/L,50-54,Male,Asthma,2120,1.04,4.340500000000001,1.74
Direct Bilirubin,umol/L,50-54,Female,Asthma,2729,1.01,3.14,1.42
Direct Bilirubin,umol/L,50-54,Both,Asthma,4849,1.01,3.7880000000000016,1.54
Direct Bilirubin,umol/L,55-59,Male,Asthma,2674,1.06,4.251749999999997,1.7349999999999999
Direct Bilirubin,umol/L,55-59,Female,Asthma,3387,1.01,3.17,1.41
Direct Bilirubin,umol/L,55-59,Both,Asthma,6061,1.02,3.745,1.53
Direct Bilirubin,umol/L,60-64,Male,Asthma,4038,1.07,4.391499999999996,1.78
Direct Bilirubin,umol/L,60-64,Female,Asthma,4866,1.01,3.2874999999999996,1.41
Direct Bilirubin,umol/L,60-64,Both,Asthma,8904,1.02,3.814249999999993,1.57
Direct Bilirubin,umol/L,≥65,Male,Asthma,3914,1.08,4.33,1.82
Direct Bilirubin,umol/L,≥65,Female,Asthma,4126,1.01,3.1875,1.42
Direct Bilirubin,umol/L,≥65,Both,Asthma,8040,1.02,3.85,1.6
Direct Bilirubin,umol/L,≤44,Male,COPD,189,1.0270000000000001,3.7859999999999996,1.68
Direct Bilirubin,umol/L,≤44,Female,COPD,144,1.01,3.5542499999999997,1.5
Direct Bilirubin,umol/L,≤44,Both,COPD,333,1.0130000000000001,3.659999999999999,1.59
Direct Bilirubin,umol/L,45-49,Male,COPD,383,1.0655000000000001,4.020499999999999,1.64
Direct Bilirubin,umol/L,45-49,Female,COPD,286,1.01,3.07625,1.375
Direct Bilirubin,umol/L,45-49,Both,COPD,669,1.02,3.789999999999995,1.53
Direct Bilirubin,umol/L,50-54,Male,COPD,746,1.04,3.9575,1.69
Direct Bilirubin,umol/L,50-54,Female,COPD,592,1.01,2.9512500000000013,1.37
Direct Bilirubin,umol/L,50-54,Both,COPD,1338,1.01,3.6757500000000003,1.52
Direct Bilirubin,umol/L,55-59,Male,COPD,1525,1.0310000000000001,4.487999999999998,1.7
Direct Bilirubin,umol/L,55-59,Female,COPD,1107,1.01,3.04,1.4
Direct Bilirubin,umol/L,55-59,Both,COPD,2632,1.02,3.8922499999999993,1.55
Direct Bilirubin,umol/L,60-64,Male,COPD,3236,1.05,4.13,1.74
Direct Bilirubin,umol/L,60-64,Female,COPD,2196,1.01,3.2225,1.4049999999999998
Direct Bilirubin,umol/L,60-64,Both,COPD,5432,1.02,3.6844999999999892,1.59
Direct Bilirubin,umol/L,≥65,Male,COPD,4070,1.07,4.24,1.79
Direct Bilirubin,umol/L,≥65,Female,COPD,2459,1.01,3.1754999999999973,1.43
Direct Bilirubin,umol/L,≥65,Both,COPD,6529,1.02,3.99,1.64
Direct Bilirubin,umol/L,≤44,Male,Dementia,11,1.1175000000000002,4.225,1.54
Direct Bilirubin,umol/L,≤44,Female,Dementia,14,1.103,2.976749999999999,1.58
Direct Bilirubin,umol/L,≤44,Both,Dementia,25,1.09,3.8839999999999977,1.54
Direct Bilirubin,umol/L,45-49,Male,Dementia,35,1.104,3.941499999999998,1.62
Direct Bilirubin,umol/L,45-49,Female,Dementia,22,1.09575,4.536999999999999,1.43
Direct Bilirubin,umol/L,45-49,Both,Dementia,57,1.092,4.602,1.54
Direct Bilirubin,umol/L,50-54,Male,Dementia,115,1.0985,3.893,1.82
Direct Bilirubin,umol/L,50-54,Female,Dementia,64,1.01,2.5885,1.43
Direct Bilirubin,umol/L,50-54,Both,Dementia,179,1.02,3.862999999999999,1.67
Direct Bilirubin,umol/L,55-59,Male,Dementia,293,1.0690000000000002,4.494999999999999,1.78
Direct Bilirubin,umol/L,55-59,Female,Dementia,207,1.02,4.309499999999997,1.44
Direct Bilirubin,umol/L,55-59,Both,Dementia,500,1.02,4.486249999999998,1.63
Direct Bilirubin,umol/L,60-64,Male,Dementia,1066,1.0962500000000002,4.17375,1.835
Direct Bilirubin,umol/L,60-64,Female,Dementia,867,1.03,3.374000000000001,1.46
Direct Bilirubin,umol/L,60-64,Both,Dementia,1933,1.04,3.91,1.65
Direct Bilirubin,umol/L,≥65,Male,Dementia,2272,1.08,4.3622499999999995,1.89
Direct Bilirubin,umol/L,≥65,Female,Dementia,1738,1.01,3.501500000000001,1.4249999999999998
Direct Bilirubin,umol/L,≥65,Both,Dementia,4010,1.03,4.11,1.66
Direct Bilirubin,umol/L,≤44,Male,Major Depressive Disorder,870,1.04,4.23275,1.67
Direct Bilirubin,umol/L,≤44,Female,Major Depressive Disorder,1341,1.01,4.01,1.51
Direct Bilirubin,umol/L,≤44,Both,Major Depressive Disorder,2211,1.02,4.1450000000000005,1.57
Direct Bilirubin,umol/L,45-49,Male,Major Depressive Disorder,1150,1.06,4.283749999999993,1.69
Direct Bilirubin,umol/L,45-49,Female,Major Depressive Disorder,1714,1.02,3.708749999999998,1.45
Direct Bilirubin,umol/L,45-49,Both,Major Depressive Disorder,2864,1.02,3.89,1.54
Direct Bilirubin,umol/L,50-54,Male,Major Depressive Disorder,1475,1.0485,4.394499999999995,1.69
Direct Bilirubin,umol/L,50-54,Female,Major Depressive Disorder,2063,1.01,3.2535000000000016,1.39
Direct Bilirubin,umol/L,50-54,Both,Major Depressive Disorder,3538,1.02,3.83,1.5
Direct Bilirubin,umol/L,55-59,Male,Major Depressive Disorder,1700,1.03,4.406249999999993,1.71
Direct Bilirubin,umol/L,55-59,Female,Major Depressive Disorder,2321,1.01,3.22,1.4
Direct Bilirubin,umol/L,55-59,Both,Major Depressive Disorder,4021,1.01,3.79,1.5
Direct Bilirubin,umol/L,60-64,Male,Major Depressive Disorder,2407,1.04,4.17,1.76
Direct Bilirubin,umol/L,60-64,Female,Major Depressive Disorder,3240,1.01,3.150500000000002,1.41
Direct Bilirubin,umol/L,60-64,Both,Major Depressive Disorder,5647,1.02,3.64,1.53
Direct Bilirubin,umol/L,≥65,Male,Major Depressive Disorder,2104,1.08,4.408499999999995,1.81
Direct Bilirubin,umol/L,≥65,Female,Major Depressive Disorder,2619,1.01,3.2309999999999945,1.43
Direct Bilirubin,umol/L,≥65,Both,Major Depressive Disorder,4723,1.02,3.85,1.58
Direct Bilirubin,umol/L,≤44,Male,Migraine,199,1.0495,4.932499999999996,1.66
Direct Bilirubin,umol/L,≤44,Female,Migraine,453,1.01,3.8869999999999987,1.58
Direct Bilirubin,umol/L,≤44,Both,Migraine,652,1.01275,4.0045,1.6
Direct Bilirubin,umol/L,45-49,Male,Migraine,200,1.08,4.529000000000002,1.79
Direct Bilirubin,umol/L,45-49,Female,Migraine,561,1.02,3.7,1.49
Direct Bilirubin,umol/L,45-49,Both,Migraine,761,1.03,4.15,1.57
Direct Bilirubin,umol/L,50-54,Male,Migraine,221,1.08,3.92,1.81
Direct Bilirubin,umol/L,50-54,Female,Migraine,622,1.01,3.7347500000000005,1.46
Direct Bilirubin,umol/L,50-54,Both,Migraine,843,1.01,3.8394999999999992,1.52
Direct Bilirubin,umol/L,55-59,Male,Migraine,268,1.03,3.87,1.71
Direct Bilirubin,umol/L,55-59,Female,Migraine,709,1.01,3.1189999999999984,1.42
Direct Bilirubin,umol/L,55-59,Both,Migraine,977,1.01,3.4620000000000006,1.48
Direct Bilirubin,umol/L,60-64,Male,Migraine,395,1.0655000000000001,4.337499999999999,1.85
Direct Bilirubin,umol/L,60-64,Female,Migraine,893,1.01,3.4039999999999986,1.44
Direct Bilirubin,umol/L,60-64,Both,Migraine,1288,1.01,3.86,1.53
Direct Bilirubin,umol/L,≥65,Male,Migraine,319,1.09,4.015500000000001,1.89
Direct Bilirubin,umol/L,≥65,Female,Migraine,643,1.0105,3.5394999999999994,1.41
Direct Bilirubin,umol/L,≥65,Both,Migraine,962,1.02,3.708750000000001,1.53
Direct Bilirubin,umol/L,≤44,Male,Rheumatoid Arthritis,78,1.01,3.6712500000000015,1.78
Direct Bilirubin,umol/L,≤44,Female,Rheumatoid Arthritis,188,1.02,3.221999999999998,1.545
Direct Bilirubin,umol/L,≤44,Both,Rheumatoid Arthritis,266,1.02,3.42,1.6
Direct Bilirubin,umol/L,45-49,Male,Rheumatoid Arthritis,143,1.0730000000000002,3.8389999999999906,1.66
Direct Bilirubin,umol/L,45-49,Female,Rheumatoid Arthritis,326,1.01,3.5949999999999998,1.54
Direct Bilirubin,umol/L,45-49,Both,Rheumatoid Arthritis,469,1.01,3.664000000000002,1.59
Direct Bilirubin,umol/L,50-54,Male,Rheumatoid Arthritis,295,1.01,3.7284999999999977,1.74
Direct Bilirubin,umol/L,50-54,Female,Rheumatoid Arthritis,505,1.01,2.9139999999999997,1.36
Direct Bilirubin,umol/L,50-54,Both,Rheumatoid Arthritis,800,1.01,3.43,1.5
Direct Bilirubin,umol/L,55-59,Male,Rheumatoid Arthritis,432,1.05325,4.174499999999999,1.74
Direct Bilirubin,umol/L,55-59,Female,Rheumatoid Arthritis,786,1.01,3.2874999999999996,1.42
Direct Bilirubin,umol/L,55-59,Both,Rheumatoid Arthritis,1218,1.02,3.583000000000002,1.51
Direct Bilirubin,umol/L,60-64,Male,Rheumatoid Arthritis,827,1.03,4.2135,1.78
Direct Bilirubin,umol/L,60-64,Female,Rheumatoid Arthritis,1356,1.01,3.4975,1.4
Direct Bilirubin,umol/L,60-64,Both,Rheumatoid Arthritis,2183,1.01,3.801499999999987,1.54
Direct Bilirubin,umol/L,≥65,Male,Rheumatoid Arthritis,939,1.0745,4.435499999999999,1.84
