biomarker,unit,age,sex,lower,upper,mean
IGF-1,nmol/L,63,Male,11.3653,32.0043,21.076
IGF-1,nmol/L,63,Female,10.57095,30.640949999999997,19.485
IGF-1,nmol/L,63,Both,10.89555,31.270124999999993,20.2295
IGF-1,nmol/L,64,Male,11.3389,31.800449999999994,20.713
IGF-1,nmol/L,64,Female,10.577975,30.760724999999997,19.431
IGF-1,nmol/L,64,Both,10.884975,31.31579999999999,20.060499999999998
IGF-1,nmol/L,65,Male,10.9834,31.892649999999996,20.865
IGF-1,nmol/L,65,Female,10.474025000000001,30.519975,19.2195
IGF-1,nmol/L,65,Both,10.7025,31.301000000000002,20.064
IGF-1,nmol/L,66,Male,11.03485,32.11445000000001,20.776
IGF-1,nmol/L,66,Female,10.44475,30.365049999999997,19.085
IGF-1,nmol/L,66,Both,10.6691,31.29162499999998,19.895
IGF-1,nmol/L,67,Male,11.02185,31.902150000000002,20.445
IGF-1,nmol/L,67,Female,10.0929,30.442,18.8915
IGF-1,nmol/L,67,Both,10.4107,31.144399999999994,19.639
IGF-1,nmol/L,68,Male,10.919925,31.697874999999925,20.3795
IGF-1,nmol/L,68,Female,9.88395,29.765474999999995,18.5365
IGF-1,nmol/L,68,Both,10.322149999999999,30.698399999999996,19.439
IGF-1,nmol/L,69,Male,10.506425,31.696600000000004,20.003500000000003
IGF-1,nmol/L,69,Female,9.89025,29.432299999999966,18.225
IGF-1,nmol/L,69,Both,10.147,30.696,19.131
IGF-1,nmol/L,70,Male,10.8896,31.591199999999997,19.885
IGF-1,nmol/L,70,Female,9.744075,29.213225000000005,18.039499999999997
IGF-1,nmol/L,70,Both,10.1041,30.80484999999999,18.921
LDL Cholesterol,mmol/L,40,Male,2.102,5.274049999999999,3.472
LDL Cholesterol,mmol/L,40,Female,1.908125,4.769775,3.082
LDL Cholesterol,mmol/L,40,Both,1.9839,5.051199999999999,3.244
LDL Cholesterol,mmol/L,41,Male,2.139,5.205,3.482
LDL Cholesterol,mmol/L,41,Female,1.9713,4.784049999999999,3.095
LDL Cholesterol,mmol/L,41,Both,2.027875,5.061375,3.267
LDL Cholesterol,mmol/L,42,Male,2.113,5.307875,3.525
LDL Cholesterol,mmol/L,42,Female,1.98855,4.826649999999996,3.119
LDL Cholesterol,mmol/L,42,Both,2.029,5.11,3.3
LDL Cholesterol,mmol/L,43,Male,2.14635,5.330624999999999,3.538
LDL Cholesterol,mmol/L,43,Female,2.0,4.873499999999995,3.158
LDL Cholesterol,mmol/L,43,Both,2.06035,5.11365,3.32
LDL Cholesterol,mmol/L,44,Male,2.1369,5.3102,3.568
LDL Cholesterol,mmol/L,44,Female,2.0274,4.833399999999998,3.167
LDL Cholesterol,mmol/L,44,Both,2.057375,5.085625,3.336
LDL Cholesterol,mmol/L,45,Male,2.2057,5.3081499999999995,3.624
LDL Cholesterol,mmol/L,45,Female,1.985975,4.870174999999998,3.211
LDL Cholesterol,mmol/L,45,Both,2.06155,5.124449999999999,3.378
LDL Cholesterol,mmol/L,46,Male,2.1235749999999998,5.305899999999998,3.6275
LDL Cholesterol,mmol/L,46,Female,2.0201000000000002,5.0028999999999995,3.247
LDL Cholesterol,mmol/L,46,Both,2.059,5.200899999999999,3.409
LDL Cholesterol,mmol/L,47,Male,2.153,5.28065,3.592
LDL Cholesterol,mmol/L,47,Female,2.08,5.0935,3.3
LDL Cholesterol,mmol/L,47,Both,2.10645,5.20255,3.424
LDL Cholesterol,mmol/L,48,Male,2.12105,5.4289499999999995,3.625
LDL Cholesterol,mmol/L,48,Female,2.10595,5.106500000000001,3.344
LDL Cholesterol,mmol/L,48,Both,2.107,5.266,3.464
LDL Cholesterol,mmol/L,49,Male,2.121,5.292549999999999,3.619
LDL Cholesterol,mmol/L,49,Female,2.123,5.159350000000001,3.41
LDL Cholesterol,mmol/L,49,Both,2.12115,5.231,3.494
LDL Cholesterol,mmol/L,50,Male,2.0623,5.379749999999997,3.618
LDL Cholesterol,mmol/L,50,Female,2.14195,5.264,3.47
LDL Cholesterol,mmol/L,50,Both,2.10225,5.313,3.534
LDL Cholesterol,mmol/L,51,Male,2.056375,5.28,3.591
LDL Cholesterol,mmol/L,51,Female,2.1906,5.339599999999997,3.504
LDL Cholesterol,mmol/L,51,Both,2.1375,5.314,3.544
LDL Cholesterol,mmol/L,52,Male,2.0479000000000003,5.275,3.601
LDL Cholesterol,mmol/L,52,Female,2.188775,5.3260749999999994,3.561
LDL Cholesterol,mmol/L,52,Both,2.127,5.315,3.578
LDL Cholesterol,mmol/L,53,Male,2.047,5.3496,3.61
LDL Cholesterol,mmol/L,53,Female,2.197225,5.427974999999996,3.609
LDL Cholesterol,mmol/L,53,Both,2.12945,5.3965499999999995,3.609
LDL Cholesterol,mmol/L,54,Male,2.0099,5.365300000000001,3.606
LDL Cholesterol,mmol/L,54,Female,2.239,5.480974999999999,3.6635
LDL Cholesterol,mmol/L,54,Both,2.136,5.435,3.639
LDL Cholesterol,mmol/L,55,Male,1.9887000000000001,5.406199999999998,3.581
LDL Cholesterol,mmol/L,55,Female,2.2426500000000003,5.601025000000001,3.712
LDL Cholesterol,mmol/L,55,Both,2.1205,5.51275,3.654
LDL Cholesterol,mmol/L,56,Male,1.9752,5.282800000000001,3.56
LDL Cholesterol,mmol/L,56,Female,2.2192,5.5438,3.712
LDL Cholesterol,mmol/L,56,Both,2.1,5.442574999999999,3.6435
LDL Cholesterol,mmol/L,57,Male,1.944,5.310799999999998,3.541
LDL Cholesterol,mmol/L,57,Female,2.260725,5.635374999999999,3.733
LDL Cholesterol,mmol/L,57,Both,2.1067,5.49,3.646
LDL Cholesterol,mmol/L,58,Male,1.9087,5.2273,3.527
LDL Cholesterol,mmol/L,58,Female,2.25,5.649,3.739
LDL Cholesterol,mmol/L,58,Both,2.071,5.494,3.655
LDL Cholesterol,mmol/L,59,Male,1.885,5.251,3.4764999999999997
LDL Cholesterol,mmol/L,59,Female,2.225,5.59575,3.727
LDL Cholesterol,mmol/L,59,Both,2.036,5.45875,3.624
LDL Cholesterol,mmol/L,60,Male,1.892,5.245199999999998,3.475
LDL Cholesterol,mmol/L,60,Female,2.204,5.656099999999999,3.777
LDL Cholesterol,mmol/L,60,Both,2.028,5.494,3.645
LDL Cholesterol,mmol/L,61,Male,1.8433000000000002,5.228050000000001,3.447
LDL Cholesterol,mmol/L,61,Female,2.173,5.671899999999997,3.781
LDL Cholesterol,mmol/L,61,Both,2.007725,5.482,3.635
LDL Cholesterol,mmol/L,62,Male,1.8677000000000001,5.199,3.4
LDL Cholesterol,mmol/L,62,Female,2.176,5.639,3.774
LDL Cholesterol,mmol/L,62,Both,1.974,5.4818750000000005,3.605
LDL Cholesterol,mmol/L,63,Male,1.817,5.176400000000002,3.357
LDL Cholesterol,mmol/L,63,Female,2.127,5.661875,3.76
LDL Cholesterol,mmol/L,63,Both,1.93755,5.47,3.578
LDL Cholesterol,mmol/L,64,Male,1.81,5.161524999999999,3.344
LDL Cholesterol,mmol/L,64,Female,2.1083000000000003,5.624699999999999,3.734
LDL Cholesterol,mmol/L,64,Both,1.929,5.461,3.554
LDL Cholesterol,mmol/L,65,Male,1.799,5.099,3.283
LDL Cholesterol,mmol/L,65,Female,2.109,5.558450000000001,3.713
LDL Cholesterol,mmol/L,65,Both,1.922,5.404,3.502
LDL Cholesterol,mmol/L,66,Male,1.77135,5.076949999999999,3.273
LDL Cholesterol,mmol/L,66,Female,2.0688,5.591200000000001,3.699
LDL Cholesterol,mmol/L,66,Both,1.886,5.395724999999999,3.488
LDL Cholesterol,mmol/L,67,Male,1.738,5.039224999999999,3.207
LDL Cholesterol,mmol/L,67,Female,2.069,5.556850000000001,3.677
LDL Cholesterol,mmol/L,67,Both,1.8595,5.3645000000000005,3.452
LDL Cholesterol,mmol/L,68,Male,1.73375,5.033,3.187
LDL Cholesterol,mmol/L,68,Female,2.047,5.610399999999999,3.673
LDL Cholesterol,mmol/L,68,Both,1.849,5.4239999999999995,3.444
LDL Cholesterol,mmol/L,69,Male,1.70835,4.992949999999999,3.143
LDL Cholesterol,mmol/L,69,Female,2.027,5.569,3.637
LDL Cholesterol,mmol/L,69,Both,1.816525,5.376475,3.383
LDL Cholesterol,mmol/L,70,Male,1.7436500000000001,4.932599999999998,3.134
LDL Cholesterol,mmol/L,70,Female,1.9783,5.547999999999997,3.616
LDL Cholesterol,mmol/L,70,Both,1.817175,5.329025000000001,3.3645
Lipoprotein(a),nmol/L,40,Male,4.1850000000000005,169.5125,16.5
Lipoprotein(a),nmol/L,40,Female,4.1,168.5,17.9
Lipoprotein(a),nmol/L,40,Both,4.13075,169.39249999999998,17.3
Lipoprotein(a),nmol/L,41,Male,4.1,173.93999999999997,16.95
Lipoprotein(a),nmol/L,41,Female,4.19,169.1987499999999,17.5
Lipoprotein(a),nmol/L,41,Both,4.1,171.57,17.27
Lipoprotein(a),nmol/L,42,Male,4.1105,173.5685,18.2
Lipoprotein(a),nmol/L,42,Female,4.1,173.7,18.275
Lipoprotein(a),nmol/L,42,Both,4.1,173.62249999999995,18.215
Lipoprotein(a),nmol/L,43,Male,4.17,170.26999999999998,17.5
Lipoprotein(a),nmol/L,43,Female,4.1,166.5,17.9
Lipoprotein(a),nmol/L,43,Both,4.11,169.06749999999997,17.7
Lipoprotein(a),nmol/L,44,Male,4.135,171.38,17.5
Lipoprotein(a),nmol/L,44,Female,4.11,169.6,18.5
Lipoprotein(a),nmol/L,44,Both,4.112500000000001,170.20000000000002,17.91
Lipoprotein(a),nmol/L,45,Male,4.18,172.3175,17.9
Lipoprotein(a),nmol/L,45,Female,4.180499999999999,171.51774999999995,19.0
Lipoprotein(a),nmol/L,45,Both,4.18,171.73999999999995,18.5
Lipoprotein(a),nmol/L,46,Male,4.131,172.7225,19.3
Lipoprotein(a),nmol/L,46,Female,4.13,170.28500000000005,18.2
Lipoprotein(a),nmol/L,46,Both,4.1265,171.26099999999997,18.7
Lipoprotein(a),nmol/L,47,Male,4.2,175.074,17.7
Lipoprotein(a),nmol/L,47,Female,4.1,172.6175,18.915
Lipoprotein(a),nmol/L,47,Both,4.19,173.685,18.4
Lipoprotein(a),nmol/L,48,Male,4.23,169.35399999999996,17.8
Lipoprotein(a),nmol/L,48,Female,4.1,170.79000000000002,18.55
Lipoprotein(a),nmol/L,48,Both,4.2,170.26299999999995,18.2
Lipoprotein(a),nmol/L,49,Male,4.2,170.99375,18.0
Lipoprotein(a),nmol/L,49,Female,4.13,172.90700000000004,19.9
Lipoprotein(a),nmol/L,49,Both,4.15,171.95999999999987,19.08
Lipoprotein(a),nmol/L,50,Male,4.2,172.00299999999996,18.3
Lipoprotein(a),nmol/L,50,Female,4.2,175.2,20.0
Lipoprotein(a),nmol/L,50,Both,4.2,173.98875,19.18
Lipoprotein(a),nmol/L,51,Male,4.128,173.23999999999995,19.2
Lipoprotein(a),nmol/L,51,Female,4.2,173.99450000000002,19.8
Lipoprotein(a),nmol/L,51,Both,4.2,173.9,19.5
Lipoprotein(a),nmol/L,52,Male,4.13,172.40399999999994,18.1
Lipoprotein(a),nmol/L,52,Female,4.2,174.78150000000005,21.4
Lipoprotein(a),nmol/L,52,Both,4.19,173.97349999999983,19.9
Lipoprotein(a),nmol/L,53,Male,4.16,171.65999999999985,17.7
Lipoprotein(a),nmol/L,53,Female,4.2,174.66299999999998,20.8
Lipoprotein(a),nmol/L,53,Both,4.19,173.4,19.5
Lipoprotein(a),nmol/L,54,Male,4.1,173.95,17.8
Lipoprotein(a),nmol/L,54,Female,4.23,176.26324999999986,21.375
Lipoprotein(a),nmol/L,54,Both,4.2,175.15599999999992,19.91
Lipoprotein(a),nmol/L,55,Male,4.13,169.99325000000002,19.1
Lipoprotein(a),nmol/L,55,Female,4.16625,175.43,22.32
Lipoprotein(a),nmol/L,55,Both,4.1472500000000005,173.8,20.6
Lipoprotein(a),nmol/L,56,Male,4.2,169.88749999999973,18.5
Lipoprotein(a),nmol/L,56,Female,4.26525,176.04749999999996,21.4
Lipoprotein(a),nmol/L,56,Both,4.21,173.07699999999997,20.185000000000002
Lipoprotein(a),nmol/L,57,Male,4.2,172.5,19.4
Lipoprotein(a),nmol/L,57,Female,4.24,175.29599999999996,21.42
Lipoprotein(a),nmol/L,57,Both,4.226500000000001,174.3,20.4
Lipoprotein(a),nmol/L,58,Male,4.1842500000000005,172.7,19.395
Lipoprotein(a),nmol/L,58,Female,4.27,175.29175,21.94
Lipoprotein(a),nmol/L,58,Both,4.2,174.30825,20.9
Lipoprotein(a),nmol/L,59,Male,4.2,174.1925,20.09
Lipoprotein(a),nmol/L,59,Female,4.243250000000001,176.354,21.79
Lipoprotein(a),nmol/L,59,Both,4.2,175.35249999999996,21.01
Lipoprotein(a),nmol/L,60,Male,4.17,173.0,19.5
Lipoprotein(a),nmol/L,60,Female,4.2,175.8,21.9
Lipoprotein(a),nmol/L,60,Both,4.2,174.8,20.735
Lipoprotein(a),nmol/L,61,Male,4.2,172.04975000000005,18.93
Lipoprotein(a),nmol/L,61,Female,4.24,176.7375,22.9
Lipoprotein(a),nmol/L,61,Both,4.2,174.71949999999993,21.05
Lipoprotein(a),nmol/L,62,Male,4.2,174.58524999999997,19.35
Lipoprotein(a),nmol/L,62,Female,4.2,175.27999999999994,22.62
Lipoprotein(a),nmol/L,62,Both,4.2,174.90299999999996,21.2
Lipoprotein(a),nmol/L,63,Male,4.2,172.72324999999992,19.9
Lipoprotein(a),nmol/L,63,Female,4.2,175.5,22.1
Lipoprotein(a),nmol/L,63,Both,4.2,174.45774999999992,20.925
Lipoprotein(a),nmol/L,64,Male,4.2,173.8864999999999,19.1
Lipoprotein(a),nmol/L,64,Female,4.191000000000001,176.78999999999996,22.48
Lipoprotein(a),nmol/L,64,Both,4.2,175.6,20.7
Lipoprotein(a),nmol/L,65,Male,4.2,173.20449999999988,19.2
Lipoprotein(a),nmol/L,65,Female,4.23,175.0035,24.1
Lipoprotein(a),nmol/L,65,Both,4.22,174.2775,21.705
Lipoprotein(a),nmol/L,66,Male,4.2,171.8425,19.1
Lipoprotein(a),nmol/L,66,Female,4.3,175.53875,22.2
Lipoprotein(a),nmol/L,66,Both,4.21,173.9,20.689999999999998
Lipoprotein(a),nmol/L,67,Male,4.2,174.715,19.6
Lipoprotein(a),nmol/L,67,Female,4.27,175.3,22.84
Lipoprotein(a),nmol/L,67,Both,4.2,175.02749999999997,21.14
Lipoprotein(a),nmol/L,68,Male,4.2,174.448,20.03
Lipoprotein(a),nmol/L,68,Female,4.2,175.8,23.6
Lipoprotein(a),nmol/L,68,Both,4.2,175.23125000000002,21.74
Lipoprotein(a),nmol/L,69,Male,4.23,174.527,20.1
Lipoprotein(a),nmol/L,69,Female,4.3,177.12399999999994,23.3
Lipoprotein(a),nmol/L,69,Both,4.28,176.1,21.6
Lipoprotein(a),nmol/L,70,Male,4.26775,174.67924999999997,23.94
Lipoprotein(a),nmol/L,70,Female,4.13875,175.9125,21.205
Lipoprotein(a),nmol/L,70,Both,4.2,175.2025,22.4
Phosphate,mmol/L,40,Male,0.764,1.4655,1.134
Phosphate,mmol/L,40,Female,0.849675,1.439325,1.159
Phosphate,mmol/L,40,Both,0.79695,1.447,1.148
Phosphate,mmol/L,41,Male,0.778,1.4597999999999998,1.132
Phosphate,mmol/L,41,Female,0.8422499999999999,1.455,1.151
Phosphate,mmol/L,41,Both,0.809,1.4575249999999997,1.144
Phosphate,mmol/L,42,Male,0.781,1.446,1.13
Phosphate,mmol/L,42,Female,0.852,1.44695,1.152
Phosphate,mmol/L,42,Both,0.814075,1.4469250000000002,1.142
Phosphate,mmol/L,43,Male,0.797,1.462,1.137
Phosphate,mmol/L,43,Female,0.833,1.44,1.143
Phosphate,mmol/L,43,Both,0.8178249999999999,1.453,1.141
Phosphate,mmol/L,44,Male,0.7746000000000001,1.4484000000000001,1.127
Phosphate,mmol/L,44,Female,0.845,1.442625,1.146
Phosphate,mmol/L,44,Both,0.812,1.446,1.138
Phosphate,mmol/L,45,Male,0.7927500000000001,1.4481249999999999,1.132
Phosphate,mmol/L,45,Female,0.839175,1.453,1.149
Phosphate,mmol/L,45,Both,0.819,1.4519249999999992,1.142
Phosphate,mmol/L,46,Male,0.793,1.453,1.126
Phosphate,mmol/L,46,Female,0.844,1.452,1.149
Phosphate,mmol/L,46,Both,0.81495,1.452,1.138
Phosphate,mmol/L,47,Male,0.787,1.446,1.127
Phosphate,mmol/L,47,Female,0.857325,1.4576750000000003,1.158
Phosphate,mmol/L,47,Both,0.819,1.453,1.143
Phosphate,mmol/L,48,Male,0.796,1.4420249999999997,1.129
Phosphate,mmol/L,48,Female,0.864,1.4683500000000005,1.165
Phosphate,mmol/L,48,Both,0.826325,1.46,1.148
Phosphate,mmol/L,49,Male,0.787,1.4535749999999998,1.129
Phosphate,mmol/L,49,Female,0.8645,1.4725000000000001,1.17
Phosphate,mmol/L,49,Both,0.822,1.4640499999999992,1.154
Phosphate,mmol/L,50,Male,0.798,1.451,1.133
Phosphate,mmol/L,50,Female,0.872,1.4821999999999997,1.183
Phosphate,mmol/L,50,Both,0.832,1.467,1.16
Phosphate,mmol/L,51,Male,0.788,1.4375249999999997,1.122
Phosphate,mmol/L,51,Female,0.884,1.498,1.189
Phosphate,mmol/L,51,Both,0.827,1.477,1.162
Phosphate,mmol/L,52,Male,0.788,1.437,1.124
Phosphate,mmol/L,52,Female,0.893,1.506,1.203
Phosphate,mmol/L,52,Both,0.83075,1.47825,1.168
Phosphate,mmol/L,53,Male,0.79335,1.4376499999999997,1.118
Phosphate,mmol/L,53,Female,0.8982,1.5018000000000002,1.206
Phosphate,mmol/L,53,Both,0.837575,1.4794249999999993,1.168
Phosphate,mmol/L,54,Male,0.7965500000000001,1.4344499999999998,1.127
Phosphate,mmol/L,54,Female,0.902,1.502,1.21
Phosphate,mmol/L,54,Both,0.843,1.477,1.177
Phosphate,mmol/L,55,Male,0.794,1.4372749999999996,1.118
Phosphate,mmol/L,55,Female,0.908,1.5032249999999994,1.213
Phosphate,mmol/L,55,Both,0.838525,1.4844750000000004,1.173
Phosphate,mmol/L,56,Male,0.7980250000000001,1.436,1.12
Phosphate,mmol/L,56,Female,0.914,1.503,1.215
Phosphate,mmol/L,56,Both,0.839,1.484,1.174
Phosphate,mmol/L,57,Male,0.783575,1.424425,1.113
Phosphate,mmol/L,57,Female,0.917,1.497,1.214
Phosphate,mmol/L,57,Both,0.833,1.475,1.172
Phosphate,mmol/L,58,Male,0.792,1.4258499999999994,1.117
Phosphate,mmol/L,58,Female,0.909,1.485,1.211
Phosphate,mmol/L,58,Both,0.841,1.4646000000000003,1.171
Phosphate,mmol/L,59,Male,0.797,1.426575,1.11
Phosphate,mmol/L,59,Female,0.9141750000000001,1.495,1.212
Phosphate,mmol/L,59,Both,0.842,1.472,1.169
Phosphate,mmol/L,60,Male,0.795,1.414,1.111
Phosphate,mmol/L,60,Female,0.925,1.496,1.215
Phosphate,mmol/L,60,Both,0.843,1.4706499999999978,1.17
Phosphate,mmol/L,61,Male,0.798,1.423,1.112
Phosphate,mmol/L,61,Female,0.923,1.498,1.213
Phosphate,mmol/L,61,Both,0.846,1.475,1.169
Phosphate,mmol/L,62,Male,0.79805,1.428,1.117
Phosphate,mmol/L,62,Female,0.919,1.497,1.209
Phosphate,mmol/L,62,Both,0.84675,1.47025,1.17
Phosphate,mmol/L,63,Male,0.8069500000000001,1.431,1.12
Phosphate,mmol/L,63,Female,0.925,1.492,1.209
Phosphate,mmol/L,63,Both,0.846,1.468,1.17
Phosphate,mmol/L,64,Male,0.7992,1.417,1.114
Phosphate,mmol/L,64,Female,0.919,1.488,1.208
Phosphate,mmol/L,64,Both,0.848,1.461,1.163
Phosphate,mmol/L,65,Male,0.807,1.421,1.109
Phosphate,mmol/L,65,Female,0.924,1.4855,1.208
Phosphate,mmol/L,65,Both,0.843,1.46,1.163
Phosphate,mmol/L,66,Male,0.811,1.422,1.114
Phosphate,mmol/L,66,Female,0.922,1.483,1.204
Phosphate,mmol/L,66,Both,0.846,1.459,1.16
Phosphate,mmol/L,67,Male,0.8008000000000001,1.411,1.109
Phosphate,mmol/L,67,Female,0.921,1.4839250000000002,1.202
Phosphate,mmol/L,67,Both,0.8399,1.461,1.159
Phosphate,mmol/L,68,Male,0.808,1.413,1.113
Phosphate,mmol/L,68,Female,0.918,1.482,1.204
Phosphate,mmol/L,68,Both,0.849,1.455,1.16
Phosphate,mmol/L,69,Male,0.803,1.415,1.102
Phosphate,mmol/L,69,Female,0.9130750000000001,1.473,1.2
Phosphate,mmol/L,69,Both,0.837,1.446,1.152
Phosphate,mmol/L,70,Male,0.809,1.3971,1.1075
Phosphate,mmol/L,70,Female,0.8966000000000001,1.4926000000000001,1.193
Phosphate,mmol/L,70,Both,0.8418,1.4476,1.152
SHBG,nmol/L,40,Male,12.3225,63.028500000000015,29.98
SHBG,nmol/L,40,Female,20.528000000000002,171.42599999999993,63.27
SHBG,nmol/L,40,Both,14.04475,139.53750000000002,41.795
SHBG,nmol/L,41,Male,12.3955,65.19449999999999,30.17
SHBG,nmol/L,41,Female,21.1325,153.67000000000002,62.02
SHBG,nmol/L,41,Both,14.6185,133.1502499999998,42.364999999999995
SHBG,nmol/L,42,Male,12.91,65.475,30.39
SHBG,nmol/L,42,Female,20.75625,156.54625,62.315
SHBG,nmol/L,42,Both,14.436,133.3299999999999,42.74
SHBG,nmol/L,43,Male,12.53,66.956,30.98
SHBG,nmol/L,43,Female,20.645,153.6325,63.385000000000005
SHBG,nmol/L,43,Both,14.03,134.6675,43.74
SHBG,nmol/L,44,Male,12.653,67.107,30.66
SHBG,nmol/L,44,Female,20.78,148.37,62.98
SHBG,nmol/L,44,Both,14.70125,131.82375,44.14
SHBG,nmol/L,45,Male,12.94375,68.62874999999991,31.685000000000002
SHBG,nmol/L,45,Female,20.9675,150.81175000000013,62.575
SHBG,nmol/L,45,Both,15.038749999999999,134.18,44.29
SHBG,nmol/L,46,Male,13.503,70.31599999999997,31.71
SHBG,nmol/L,46,Female,20.95625,156.09500000000003,62.29
SHBG,nmol/L,46,Both,15.1975,134.6225,44.27
SHBG,nmol/L,47,Male,13.027249999999999,70.80649999999999,32.275000000000006
SHBG,nmol/L,47,Female,19.58975,153.62574999999998,61.239999999999995
SHBG,nmol/L,47,Both,15.08,133.4295,43.63
SHBG,nmol/L,48,Male,13.1645,70.59774999999999,32.14
SHBG,nmol/L,48,Female,20.21075,150.77049999999988,62.114999999999995
SHBG,nmol/L,48,Both,15.0905,133.06850000000003,44.455
SHBG,nmol/L,49,Male,13.852,73.00599999999999,33.02
SHBG,nmol/L,49,Female,20.067999999999998,147.47999999999996,61.39
SHBG,nmol/L,49,Both,15.8585,132.00549999999964,44.63
SHBG,nmol/L,50,Male,14.125,72.69999999999999,33.18
SHBG,nmol/L,50,Female,19.67725,146.75949999999995,60.285
SHBG,nmol/L,50,Both,16.03,130.44,44.28
SHBG,nmol/L,51,Male,14.269,72.95275,33.67
SHBG,nmol/L,51,Female,19.09275,147.74524999999997,58.735
SHBG,nmol/L,51,Both,16.090500000000002,132.82925000000003,44.595
SHBG,nmol/L,52,Male,14.187,73.63249999999995,34.655
SHBG,nmol/L,52,Female,19.025750000000002,145.03925000000004,57.265
SHBG,nmol/L,52,Both,16.18525,127.59050000000013,44.325
SHBG,nmol/L,53,Male,15.3475,74.3575,35.075
SHBG,nmol/L,53,Female,18.41,140.20374999999999,55.775
SHBG,nmol/L,53,Both,16.59025,123.99825000000003,44.39
SHBG,nmol/L,54,Male,14.83,73.92,34.92
SHBG,nmol/L,54,Female,18.244000000000003,141.19199999999995,55.82
SHBG,nmol/L,54,Both,16.1,125.36500000000001,43.86
SHBG,nmol/L,55,Male,15.451,74.713,35.78
SHBG,nmol/L,55,Female,19.134999999999998,138.79125,54.99
SHBG,nmol/L,55,Both,16.785,122.25,43.85
SHBG,nmol/L,56,Male,15.69,77.43,36.42
SHBG,nmol/L,56,Female,17.9175,138.33374999999998,54.485
SHBG,nmol/L,56,Both,16.49,119.98000000000003,43.94
SHBG,nmol/L,57,Male,16.049999999999997,77.2625,36.87
SHBG,nmol/L,57,Female,18.70625,138.39549999999997,54.625
SHBG,nmol/L,57,Both,17.08,120.32,44.78
SHBG,nmol/L,58,Male,16.5,78.03,37.48
SHBG,nmol/L,58,Female,18.5575,130.72500000000002,54.71
SHBG,nmol/L,58,Both,17.38,117.03924999999994,45.42
SHBG,nmol/L,59,Male,16.2115,79.7495,38.2
SHBG,nmol/L,59,Female,19.040499999999998,135.05399999999986,54.51
SHBG,nmol/L,59,Both,17.505,118.66625,45.39
SHBG,nmol/L,60,Male,17.3,79.995,38.364999999999995
SHBG,nmol/L,60,Female,19.35,130.46249999999995,53.81
SHBG,nmol/L,60,Both,18.2,116.228,44.97
SHBG,nmol/L,61,Male,17.2625,80.57875,39.37
SHBG,nmol/L,61,Female,18.88,128.59025,53.84
SHBG,nmol/L,61,Both,18.0,113.05125,45.77
SHBG,nmol/L,62,Male,17.86,82.177,39.94
SHBG,nmol/L,62,Female,19.137,131.62299999999993,53.94
SHBG,nmol/L,62,Both,18.5,116.65199999999993,45.78
SHBG,nmol/L,63,Male,17.71,83.16849999999994,40.14
SHBG,nmol/L,63,Female,19.545,131.61,54.45
SHBG,nmol/L,63,Both,18.605,116.38,46.52
SHBG,nmol/L,64,Male,18.726,85.47199999999998,41.31
SHBG,nmol/L,64,Female,20.42,130.41,54.79
SHBG,nmol/L,64,Both,19.50125,114.76,47.245000000000005
SHBG,nmol/L,65,Male,18.626,83.82599999999991,41.66
SHBG,nmol/L,65,Female,20.53475,128.6562499999999,54.985
SHBG,nmol/L,65,Both,19.3815,114.16649999999987,47.25
SHBG,nmol/L,66,Male,19.0085,87.03099999999988,42.48
SHBG,nmol/L,66,Female,20.92125,129.93875,55.35
SHBG,nmol/L,66,Both,19.63,114.03,47.79
SHBG,nmol/L,67,Male,19.237,85.73700000000001,43.35
SHBG,nmol/L,67,Female,21.43,133.3555,56.1
SHBG,nmol/L,67,Both,20.066,117.71199999999993,48.31
SHBG,nmol/L,68,Male,20.01,88.1575,43.83
SHBG,nmol/L,68,Female,21.9725,129.98875,56.69
SHBG,nmol/L,68,Both,20.780250000000002,115.16,49.12
SHBG,nmol/L,69,Male,20.34,90.34825,44.195
SHBG,nmol/L,69,Female,21.665000000000003,129.60399999999998,57.29
SHBG,nmol/L,69,Both,20.939500000000002,116.85500000000003,49.64
SHBG,nmol/L,70,Male,21.185750000000002,92.40249999999999,45.55
SHBG,nmol/L,70,Female,21.9455,136.643,57.76
SHBG,nmol/L,70,Both,21.294,124.3869999999999,50.44
Total Bilirubin,umol/L,40,Male,5.1315,28.095499999999998,9.37
Total Bilirubin,umol/L,40,Female,4.00175,21.292999999999992,7.62
Total Bilirubin,umol/L,40,Both,4.31775,24.856999999999932,8.47
Total Bilirubin,umol/L,41,Male,5.0,25.16875,9.175
Total Bilirubin,umol/L,41,Female,3.8835,21.74,7.65
Total Bilirubin,umol/L,41,Both,4.29,23.04,8.38
Total Bilirubin,umol/L,42,Male,4.89,25.34049999999998,9.2
Total Bilirubin,umol/L,42,Female,4.0,20.805499999999984,7.5
Total Bilirubin,umol/L,42,Both,4.28,23.21,8.27
Total Bilirubin,umol/L,43,Male,5.0,25.465,9.35
Total Bilirubin,umol/L,43,Female,4.01,19.58875,7.55
Total Bilirubin,umol/L,43,Both,4.26,22.71,8.31
Total Bilirubin,umol/L,44,Male,5.06,24.03399999999994,9.15
Total Bilirubin,umol/L,44,Female,4.03,20.36375,7.5
Total Bilirubin,umol/L,44,Both,4.3,22.3325,8.23
Total Bilirubin,umol/L,45,Male,4.941,24.133999999999975,9.22
Total Bilirubin,umol/L,45,Female,3.95,20.073249999999998,7.51
